datetime,LMP,temperature_sd,relativeHumidity_sd,windSpeed_sd,temperature_la,relativeHumidity_la,windSpeed_la,temperature_sf,relativeHumidity_sf,windSpeed_sf,hour,month,LMP_lag48
2022-01-09 15:00:00-08:00,41.00862,70.0,30.0,6.0,74.0,17.0,0.0,57.0,64.0,3.0,15,1,49.55244
2022-01-09 16:00:00-08:00,61.99817,66.0,33.0,6.0,65.0,42.0,0.0,55.5,69.5,1.5,16,1,60.42356
2022-01-09 17:00:00-08:00,76.63247,62.0,50.0,0.0,61.0,54.0,0.0,54.0,75.0,3.0,17,1,71.73289
2022-01-09 18:00:00-08:00,74.19718,60.0,62.0,3.0,57.0,67.0,0.0,53.0,77.0,3.0,18,1,66.84149
2022-01-09 19:00:00-08:00,64.02774,56.0,72.0,0.0,56.0,81.0,0.0,52.0,83.0,8.0,19,1,61.58894
2022-01-09 20:00:00-08:00,60.6603,53.0,69.0,3.0,54.0,83.0,0.0,52.0,83.0,5.0,20,1,59.66053
2022-01-09 21:00:00-08:00,56.54,54.0,62.0,0.0,53.0,72.0,0.0,49.0,83.0,3.0,21,1,56.52058
2022-01-09 22:00:00-08:00,51.96194,51.0,64.0,3.0,57.0,37.0,0.0,49.5,83.0,3.0,22,1,52.9692
2022-01-09 23:00:00-08:00,50.09902,54.0,57.0,5.0,56.0,36.0,0.0,49.0,86.0,0.0,23,1,52.65942
2022-01-10 00:00:00-08:00,48.57878,51.0,59.0,3.0,55.0,37.0,0.0,48.0,89.0,3.0,0,1,44.50924
2022-01-10 01:00:00-08:00,47.65193,53.0,55.0,0.0,54.0,38.0,0.0,49.0,90.0,3.0,1,1,43.07649
2022-01-10 02:00:00-08:00,47.40084,51.0,59.0,0.0,56.0,33.0,6.0,49.0,86.0,3.0,2,1,43.17934
2022-01-10 03:00:00-08:00,47.01827,50.0,59.0,3.0,52.0,40.0,3.0,50.0,86.0,0.0,3,1,42.89567
2022-01-10 04:00:00-08:00,49.5982,50.0,57.0,0.0,54.0,34.0,3.0,50.0,86.0,2.5,4,1,42.98544
2022-01-10 05:00:00-08:00,55.42319,50.0,54.0,3.0,54.0,34.0,3.0,51.0,86.0,0.0,5,1,45.89785
2022-01-10 06:00:00-08:00,77.75722,50.0,54.0,0.0,56.0,32.0,0.0,48.0,89.0,5.0,6,1,59.4074
2022-01-10 07:00:00-08:00,83.69824,55.0,55.0,0.0,55.0,34.0,3.0,47.5,90.0,3.0,7,1,61.30888
2022-01-10 08:00:00-08:00,61.42444,63.0,40.0,3.0,58.0,31.0,3.0,50.0,86.0,5.0,8,1,49.76506
2022-01-10 09:00:00-08:00,54.94051,67.0,30.0,6.0,62.0,28.0,3.0,52.0,83.0,6.0,9,1,43.31711
2022-01-10 10:00:00-08:00,50.78729,71.0,24.0,5.0,66.0,23.0,0.0,53.0,81.5,6.0,10,1,39.75123
2022-01-10 11:00:00-08:00,47.75652,73.0,22.0,6.0,70.0,19.0,0.0,55.0,80.0,6.0,11,1,32.88029
2022-01-10 12:00:00-08:00,46.613,73.0,21.0,6.0,71.0,16.0,0.0,56.0,77.0,5.0,12,1,28.55356
2022-01-10 13:00:00-08:00,45.35053,73.0,19.0,7.0,72.0,16.0,3.0,58.0,72.0,0.0,13,1,25.64108
2022-01-10 14:00:00-08:00,48.36639,70.0,34.0,6.0,72.0,17.0,3.0,59.0,62.0,0.0,14,1,27.93405
2022-01-10 15:00:00-08:00,57.43829,66.0,45.0,3.0,69.0,21.0,0.0,60.0,60.0,5.0,15,1,42.31523
2022-01-10 16:00:00-08:00,74.72021,65.0,47.0,0.0,65.0,28.0,0.0,59.0,63.5,2.5,16,1,61.95109
2022-01-10 17:00:00-08:00,91.0,62.0,52.0,3.0,63.0,28.0,0.0,57.0,64.0,3.0,17,1,75.63954
2022-01-10 18:00:00-08:00,83.32507,61.0,38.0,6.0,60.0,31.0,0.0,54.0,77.0,3.0,18,1,76.72908
2022-01-10 19:00:00-08:00,75.41,61.0,31.0,5.0,58.0,35.0,0.0,54.0,75.0,0.0,19,1,66.87807
2022-01-10 20:00:00-08:00,69.2,59.0,33.0,5.0,56.0,39.0,0.0,53.0,77.0,0.0,20,1,62.49383
2022-01-10 21:00:00-08:00,63.46901,58.0,36.0,0.0,57.0,32.0,0.0,51.0,80.0,0.0,21,1,58.9214
2022-01-10 22:00:00-08:00,58.68628,56.0,44.0,0.0,56.0,33.0,0.0,50.0,81.5,0.0,22,1,53.81004
2022-01-10 23:00:00-08:00,52.61327,56.0,39.0,5.0,55.0,33.0,3.0,49.0,80.0,6.0,23,1,47.37452
2022-01-11 00:00:00-08:00,46.35407,58.0,32.0,7.0,53.0,37.0,0.0,50.0,83.0,0.0,0,1,46.1825
2022-01-11 01:00:00-08:00,45.91879,56.0,37.0,3.0,53.0,34.0,3.0,49.0,90.0,3.0,1,1,47.14826
2022-01-11 02:00:00-08:00,44.89476,50.0,54.0,5.0,54.0,30.0,3.0,47.0,86.0,0.0,2,1,46.16155
2022-01-11 03:00:00-08:00,45.13678,54.0,43.0,0.0,53.0,31.0,3.0,45.0,86.0,0.0,3,1,47.02037
2022-01-11 04:00:00-08:00,46.17066,53.0,48.0,0.0,54.0,29.0,5.0,45.5,86.0,0.0,4,1,47.22326
2022-01-11 05:00:00-08:00,52.47626,53.0,47.0,0.0,53.0,30.0,3.0,44.5,87.5,0.0,5,1,51.07793
2022-01-11 06:00:00-08:00,65.56802,50.0,54.0,0.0,50.0,36.0,0.0,46.0,89.0,0.0,6,1,58.37815
2022-01-11 07:00:00-08:00,73.87581,53.0,45.0,5.0,55.0,30.0,0.0,45.0,93.0,3.0,7,1,54.14888
2022-01-11 08:00:00-08:00,53.56081,63.0,40.0,0.0,61.0,24.0,0.0,51.0,83.0,3.0,8,1,45.53995
2022-01-11 09:00:00-08:00,44.62418,71.0,23.0,5.0,66.0,19.0,3.0,52.0,83.0,5.0,9,1,43.12033
2022-01-11 10:00:00-08:00,43.33965,74.0,17.0,6.0,70.0,21.0,0.0,53.0,81.5,4.0,10,1,43.66123
2022-01-11 11:00:00-08:00,37.32966,77.0,15.0,0.0,73.0,18.0,0.0,55.0,77.0,5.0,11,1,37.58103
2022-01-11 12:00:00-08:00,35.27612,79.0,13.0,5.0,74.0,15.0,3.0,56.0,77.0,3.0,12,1,34.89216
2022-01-11 13:00:00-08:00,38.21294,80.0,16.0,7.0,76.0,14.0,0.0,55.0,80.0,3.0,13,1,33.93792
2022-01-11 14:00:00-08:00,36.19645,80.0,16.0,7.0,78.0,12.0,0.0,56.0,75.0,7.0,14,1,33.36478
2022-01-11 15:00:00-08:00,45.34412,76.0,23.0,9.0,77.0,12.0,0.0,56.0,77.0,3.0,15,1,41.00862
2022-01-11 16:00:00-08:00,67.17527,70.0,25.0,6.0,71.0,16.0,0.0,57.5,68.5,4.0,16,1,61.99817
2022-01-11 17:00:00-08:00,82.74189,67.0,31.0,7.0,65.0,26.0,0.0,58.0,62.0,3.0,17,1,76.63247
2022-01-11 18:00:00-08:00,73.7033,62.0,40.0,0.0,61.0,31.0,0.0,56.0,67.0,0.0,18,1,74.19718
2022-01-11 19:00:00-08:00,69.0479,60.0,41.0,3.0,60.0,33.0,0.0,53.0,80.0,0.0,19,1,64.02774
2022-01-11 20:00:00-08:00,64.18053,55.0,49.0,5.0,57.0,39.0,0.0,54.0,77.0,0.0,20,1,60.6603
2022-01-11 21:00:00-08:00,59.11312,54.0,43.0,3.0,58.0,31.0,0.0,53.0,72.0,0.0,21,1,56.54
2022-01-11 22:00:00-08:00,53.38651,53.0,45.0,0.0,58.0,28.0,3.0,53.5,72.0,0.0,22,1,51.96194
2022-01-11 23:00:00-08:00,50.05632,54.0,42.0,0.0,58.0,25.0,0.0,52.0,77.0,3.0,23,1,50.09902
2022-01-12 00:00:00-08:00,46.74892,53.0,43.0,5.0,54.0,33.0,0.0,50.0,83.0,5.0,0,1,48.57878
2022-01-12 01:00:00-08:00,45.97003,55.0,37.0,5.0,53.0,34.0,0.0,51.0,83.0,3.0,1,1,47.65193
2022-01-12 02:00:00-08:00,45.30175,55.0,33.0,0.0,51.0,39.0,0.0,50.0,89.0,0.0,2,1,47.40084
2022-01-12 03:00:00-08:00,45.2314,50.0,48.0,3.0,49.0,44.0,0.0,45.0,86.0,0.0,3,1,47.01827
2022-01-12 04:00:00-08:00,46.39324,51.0,46.0,3.0,47.0,50.0,0.0,45.5,87.5,0.0,4,1,49.5982
2022-01-12 05:00:00-08:00,55.54314,51.0,46.0,0.0,48.0,52.0,0.0,45.0,90.0,0.0,5,1,55.42319
2022-01-12 06:00:00-08:00,68.19955,51.0,46.0,0.0,49.0,50.0,0.0,49.0,83.0,0.0,6,1,77.75722
2022-01-12 07:00:00-08:00,73.31417,51.0,52.0,0.0,54.0,37.0,3.0,47.0,90.0,7.0,7,1,83.69824
2022-01-12 08:00:00-08:00,53.31147,60.0,36.0,3.0,59.0,27.0,5.0,53.0,74.0,5.0,8,1,61.42444
2022-01-12 09:00:00-08:00,44.99916,68.0,23.0,3.0,64.0,25.0,3.0,52.0,77.0,3.0,9,1,54.94051
2022-01-12 10:00:00-08:00,42.87146,71.0,22.0,0.0,68.0,22.0,0.0,54.0,73.5,1.5,10,1,50.78729
2022-01-12 11:00:00-08:00,42.08196,75.0,14.0,0.0,71.0,19.0,0.0,55.0,74.0,3.0,11,1,47.75652
2022-01-12 12:00:00-08:00,39.00433,76.0,13.0,3.0,74.0,17.0,0.0,56.0,72.0,5.0,12,1,46.613
2022-01-12 13:00:00-08:00,38.7361,77.0,14.0,3.0,75.0,15.0,0.0,57.0,69.0,3.0,13,1,45.35053
2022-01-12 14:00:00-08:00,41.5494,78.0,14.0,5.0,76.0,14.0,0.0,57.0,74.0,5.0,14,1,48.36639
2022-01-12 15:00:00-08:00,49.59546,71.0,16.0,7.0,73.0,22.0,0.0,56.0,75.0,6.0,15,1,57.43829
2022-01-12 16:00:00-08:00,65.44368,67.0,20.0,7.0,67.0,25.0,0.0,56.0,72.5,3.0,16,1,74.72021
2022-01-12 17:00:00-08:00,81.13462,63.0,24.0,0.0,64.0,30.0,0.0,58.0,65.0,3.0,17,1,91.0
2022-01-12 18:00:00-08:00,75.41247,61.0,31.0,0.0,61.0,36.0,0.0,56.0,70.0,6.0,18,1,83.32507
2022-01-12 19:00:00-08:00,69.57623,58.0,39.0,0.0,60.0,36.0,0.0,54.0,80.0,0.0,19,1,75.41
2022-01-12 20:00:00-08:00,64.33993,57.0,37.0,0.0,59.0,46.0,0.0,54.0,80.0,3.0,20,1,69.2
2022-01-12 21:00:00-08:00,58.67179,57.0,36.0,0.0,58.0,48.0,0.0,53.0,80.0,7.0,21,1,63.46901
2022-01-12 22:00:00-08:00,54.55369,57.0,44.0,0.0,59.0,38.0,0.0,52.5,78.5,5.0,22,1,58.68628
2022-01-12 23:00:00-08:00,50.81635,56.0,44.0,0.0,61.0,31.0,3.0,53.0,80.0,0.0,23,1,52.61327
2022-01-13 00:00:00-08:00,47.92088,55.0,47.0,0.0,60.0,33.0,0.0,53.0,83.0,7.0,0,1,46.35407
2022-01-13 01:00:00-08:00,47.48372,53.0,51.0,0.0,61.0,30.0,3.0,52.0,86.0,5.0,1,1,45.91879
2022-01-13 02:00:00-08:00,46.03979,55.0,47.0,0.0,60.0,32.0,0.0,50.0,83.0,3.0,2,1,44.89476
2022-01-13 03:00:00-08:00,46.53713,54.0,49.0,0.0,57.0,39.0,0.0,48.0,89.0,3.0,3,1,45.13678
2022-01-13 04:00:00-08:00,47.78148,55.0,44.0,0.0,57.0,42.0,3.0,48.0,89.0,4.5,4,1,46.17066
2022-01-13 05:00:00-08:00,55.59916,54.0,49.0,0.0,59.0,35.0,0.0,49.0,86.0,0.0,5,1,52.47626
2022-01-13 06:00:00-08:00,67.49216,52.0,57.0,0.0,60.0,38.0,0.0,49.0,86.0,0.0,6,1,65.56802
2022-01-13 07:00:00-08:00,77.72825,55.0,45.0,0.0,57.0,49.0,0.0,48.0,89.0,3.0,7,1,73.87581
2022-01-13 08:00:00-08:00,61.55729,61.0,31.0,5.0,60.0,47.0,0.0,53.0,86.0,0.0,8,1,53.56081
2022-01-13 09:00:00-08:00,53.41346,67.0,17.0,3.0,61.0,44.0,0.0,52.0,89.0,0.0,9,1,44.62418
2022-01-13 10:00:00-08:00,49.90594,69.0,17.0,0.0,63.0,45.0,0.0,53.0,86.0,0.0,10,1,43.33965
2022-01-13 11:00:00-08:00,47.14512,72.0,15.0,6.0,66.0,37.0,0.0,55.0,80.0,0.0,11,1,37.32966
2022-01-13 12:00:00-08:00,46.78863,72.0,17.0,6.0,66.0,29.0,0.0,54.0,87.0,3.0,12,1,35.27612
2022-01-13 13:00:00-08:00,46.66517,75.0,16.0,5.0,66.0,34.0,0.0,55.0,80.0,3.0,13,1,38.21294
2022-01-13 14:00:00-08:00,48.36907,76.0,14.0,5.0,69.0,29.0,0.0,57.0,81.0,14.0,14,1,36.19645
2022-01-13 15:00:00-08:00,54.22772,73.0,22.0,8.0,68.0,30.0,3.0,56.0,81.0,14.0,15,1,45.34412
2022-01-13 16:00:00-08:00,66.62084,67.0,20.0,6.0,65.0,42.0,5.0,55.5,80.5,13.5,16,1,67.17527
2022-01-13 17:00:00-08:00,81.22802,63.0,35.0,7.0,62.0,43.0,0.0,53.0,83.0,13.0,17,1,82.74189
2022-01-13 18:00:00-08:00,73.93547,64.0,32.0,5.0,63.0,40.0,0.0,52.0,89.0,9.0,18,1,73.7033
2022-01-13 19:00:00-08:00,67.92523,64.0,30.0,3.0,59.0,42.0,0.0,53.0,86.0,9.0,19,1,69.0479
2022-01-13 20:00:00-08:00,62.52698,64.0,32.0,5.0,61.0,44.0,0.0,51.0,86.0,3.0,20,1,64.18053
2022-01-13 21:00:00-08:00,57.00726,62.0,34.0,0.0,59.0,54.0,0.0,50.0,89.0,0.0,21,1,59.11312
2022-01-13 22:00:00-08:00,51.82207,63.0,31.0,0.0,59.0,60.0,0.0,49.5,89.5,0.0,22,1,53.38651
2022-01-13 23:00:00-08:00,50.22957,61.0,39.0,3.0,58.0,72.0,0.0,50.0,93.0,0.0,23,1,50.05632
2022-01-14 00:00:00-08:00,47.31728,60.0,42.0,3.0,58.0,72.0,0.0,49.0,90.0,3.0,0,1,46.74892
2022-01-14 01:00:00-08:00,47.00019,61.0,39.0,3.0,57.0,72.0,0.0,49.0,93.0,3.0,1,1,45.97003
2022-01-14 02:00:00-08:00,45.74341,59.0,46.0,5.0,56.0,75.0,0.0,49.0,93.0,0.0,2,1,45.30175
2022-01-14 03:00:00-08:00,46.82604,59.0,54.0,0.0,54.0,77.0,0.0,47.0,93.0,3.0,3,1,45.2314
2022-01-14 04:00:00-08:00,47.86902,57.0,53.0,5.0,53.0,83.0,0.0,48.5,93.0,3.0,4,1,46.39324
2022-01-14 05:00:00-08:00,53.77258,57.0,55.0,0.0,53.0,80.0,0.0,49.666666666666664,96.33333333333333,7.333333333333333,5,1,55.54314
2022-01-14 06:00:00-08:00,63.1695,58.0,58.0,3.0,51.0,80.0,0.0,50.0,94.4,6.8,6,1,68.19955
2022-01-14 07:00:00-08:00,69.88024,59.0,51.0,0.0,55.0,59.0,0.0,46.714285714285715,95.57142857142857,0.8571428571428571,7,1,73.31417
2022-01-14 08:00:00-08:00,54.18144,63.0,41.0,0.0,61.0,44.0,0.0,51.0,92.0,0.0,8,1,53.31147
2022-01-14 09:00:00-08:00,49.04011,68.0,32.0,3.0,66.0,30.0,3.0,53.0,86.0,3.0,9,1,44.99916
2022-01-14 10:00:00-08:00,45.35255,72.0,24.0,3.0,68.0,31.0,0.0,53.5,84.5,4.5,10,1,42.87146
2022-01-14 11:00:00-08:00,41.54271,74.0,26.0,6.0,70.0,27.0,0.0,55.0,80.0,0.0,11,1,42.08196
2022-01-14 12:00:00-08:00,39.0043,76.0,25.0,7.0,72.0,33.0,3.0,58.0,70.0,0.0,12,1,39.00433
2022-01-14 13:00:00-08:00,39.38018,71.0,38.0,8.0,73.0,28.0,0.0,58.0,70.0,0.0,13,1,38.7361
2022-01-14 14:00:00-08:00,41.4645,73.0,37.0,5.0,73.0,26.0,0.0,60.0,65.0,5.0,14,1,41.5494
2022-01-14 15:00:00-08:00,48.61493,73.0,27.0,3.0,68.0,49.0,3.0,57.0,67.0,6.0,15,1,49.59546
2022-01-14 16:00:00-08:00,61.19354,67.0,37.0,6.0,65.0,42.0,3.0,56.5,68.5,5.5,16,1,65.44368
2022-01-14 17:00:00-08:00,74.06871,64.0,46.0,3.0,61.0,44.0,0.0,55.0,69.0,5.0,17,1,81.13462
2022-01-14 18:00:00-08:00,69.048,61.0,50.0,5.0,60.0,47.0,0.0,54.0,77.0,5.0,18,1,75.41247
2022-01-14 19:00:00-08:00,62.15343,61.0,48.0,3.0,59.0,49.0,0.0,53.0,74.0,0.0,19,1,69.57623
2022-01-14 20:00:00-08:00,58.82357,60.0,53.0,0.0,58.0,53.0,0.0,53.0,72.0,0.0,20,1,64.33993
2022-01-14 21:00:00-08:00,54.65344,58.0,60.0,0.0,57.0,58.0,0.0,53.0,72.0,0.0,21,1,58.67179
2022-01-14 22:00:00-08:00,52.30942,57.0,60.0,3.0,55.0,62.0,0.0,52.5,79.0,2.5,22,1,54.55369
2022-01-14 23:00:00-08:00,50.94825,56.0,65.0,0.0,54.0,69.0,0.0,52.0,83.0,3.0,23,1,50.81635
2022-01-15 00:00:00-08:00,46.37312,57.0,62.0,0.0,55.0,64.0,0.0,52.0,83.0,3.0,0,1,47.92088
2022-01-15 01:00:00-08:00,45.59228,56.0,65.0,0.0,56.0,55.0,0.0,48.0,86.0,0.0,1,1,47.48372
2022-01-15 02:00:00-08:00,44.31935,55.0,67.0,5.0,55.0,62.0,0.0,49.0,86.0,5.0,2,1,46.03979
2022-01-15 03:00:00-08:00,45.32234,54.0,69.0,3.0,56.0,60.0,0.0,49.0,83.0,7.0,3,1,46.53713
2022-01-15 04:00:00-08:00,47.38843,56.0,67.0,0.0,56.0,51.0,0.0,49.0,81.5,7.0,4,1,47.78148
2022-01-15 05:00:00-08:00,50.62299,57.0,74.0,0.0,56.0,47.0,0.0,52.0,77.0,8.0,5,1,55.59916
2022-01-15 06:00:00-08:00,59.14837,56.0,72.0,5.0,56.0,47.0,0.0,48.0,86.0,6.0,6,1,67.49216
2022-01-15 07:00:00-08:00,59.97599,58.0,78.0,0.0,55.0,55.0,0.0,48.0,83.0,7.0,7,1,77.72825
2022-01-15 08:00:00-08:00,52.70573,59.0,81.0,6.0,58.0,81.0,5.0,50.0,77.0,8.0,8,1,61.55729
2022-01-15 09:00:00-08:00,48.34239,60.0,67.0,7.0,58.0,84.0,0.0,52.0,72.0,10.0,9,1,53.41346
2022-01-15 10:00:00-08:00,44.54064,59.0,78.0,0.0,60.0,70.0,0.0,54.0,67.0,8.5,10,1,49.90594
2022-01-15 11:00:00-08:00,43.40332,60.0,70.0,6.0,62.0,62.0,0.0,60.0,56.0,6.0,11,1,47.14512
2022-01-15 12:00:00-08:00,41.48097,64.0,58.0,6.0,65.0,49.0,3.0,60.0,52.0,6.0,12,1,46.78863
2022-01-15 13:00:00-08:00,41.19563,68.0,49.0,6.0,67.0,36.0,0.0,59.0,64.0,3.0,13,1,46.66517
2022-01-15 14:00:00-08:00,42.8343,68.0,39.0,9.0,68.0,36.0,0.0,60.0,56.0,0.0,14,1,48.36907
2022-01-15 15:00:00-08:00,51.19832,67.0,41.0,7.0,67.0,42.0,0.0,62.0,46.0,0.0,15,1,54.22772
2022-01-15 16:00:00-08:00,59.30913,68.0,31.0,9.0,65.0,45.0,3.0,61.0,48.0,1.5,16,1,66.62084
2022-01-15 17:00:00-08:00,72.38588,67.0,32.0,8.0,61.0,58.0,0.0,55.0,77.0,3.0,17,1,81.22802
2022-01-15 18:00:00-08:00,72.34884,67.0,30.0,5.0,62.0,50.0,0.0,55.0,72.0,0.0,18,1,73.93547
2022-01-15 19:00:00-08:00,63.06158,67.0,35.0,3.0,63.0,43.0,0.0,55.0,72.0,3.0,19,1,67.92523
2022-01-15 20:00:00-08:00,58.0,66.0,36.0,3.0,64.0,40.0,0.0,55.0,69.0,3.0,20,1,62.52698
2022-01-15 21:00:00-08:00,55.44366,66.0,37.0,6.0,63.0,41.0,0.0,54.0,83.0,3.0,21,1,57.00726
2022-01-15 22:00:00-08:00,53.50928,65.0,42.0,0.0,63.0,41.0,0.0,53.5,81.5,3.0,22,1,51.82207
2022-01-15 23:00:00-08:00,51.25792,64.0,40.0,0.0,63.0,41.0,0.0,54.0,77.0,3.0,23,1,50.22957
2022-01-16 00:00:00-08:00,52.57107,64.0,41.0,0.0,61.0,46.0,0.0,54.0,80.0,7.0,0,1,47.31728
2022-01-16 01:00:00-08:00,49.40916,63.0,43.0,0.0,62.0,40.0,0.0,53.0,83.0,0.0,1,1,47.00019
2022-01-16 02:00:00-08:00,48.22177,61.0,52.0,0.0,62.0,37.0,3.0,53.0,83.0,0.0,2,1,45.74341
2022-01-16 03:00:00-08:00,48.50567,59.0,54.0,0.0,61.0,36.0,3.0,53.0,86.0,5.0,3,1,46.82604
2022-01-16 04:00:00-08:00,48.63436,56.0,57.0,3.0,61.0,36.0,0.0,53.0,86.0,2.5,4,1,47.86902
2022-01-16 05:00:00-08:00,51.64631,56.0,57.0,0.0,61.0,36.0,3.0,52.0,86.0,6.0,5,1,53.77258
2022-01-16 06:00:00-08:00,56.8922,56.0,51.0,0.0,60.0,33.0,0.0,52.0,83.0,0.0,6,1,63.1695
2022-01-16 07:00:00-08:00,54.69089,57.0,58.0,0.0,61.0,31.0,3.0,53.0,83.0,0.0,7,1,69.88024
2022-01-16 08:00:00-08:00,44.37369,65.0,39.0,3.0,65.0,28.0,3.0,53.0,86.0,8.0,8,1,54.18144
2022-01-16 09:00:00-08:00,41.38595,67.0,33.0,3.0,70.0,23.0,3.0,54.0,80.0,0.0,9,1,49.04011
2022-01-16 10:00:00-08:00,38.79488,70.0,30.0,0.0,71.0,20.0,3.0,54.5,78.5,0.0,10,1,45.35255
2022-01-16 11:00:00-08:00,32.47432,69.0,39.0,7.0,73.0,20.0,0.0,55.0,80.0,0.0,11,1,41.54271
2022-01-16 12:00:00-08:00,30.23266,68.0,40.0,8.0,74.0,23.0,0.0,56.0,77.0,0.0,12,1,39.0043
2022-01-16 13:00:00-08:00,25.68817,67.0,47.0,6.0,74.0,26.0,0.0,57.0,67.0,3.0,13,1,39.38018
2022-01-16 14:00:00-08:00,30.02198,66.0,61.0,7.0,72.0,29.0,5.0,57.0,72.0,3.0,14,1,41.4645
2022-01-16 15:00:00-08:00,43.70317,64.0,70.0,6.0,70.0,29.0,3.0,57.0,69.0,3.0,15,1,48.61493
2022-01-16 16:00:00-08:00,62.28117,63.0,73.0,5.0,69.0,25.0,0.0,57.5,65.5,1.5,16,1,61.19354
2022-01-16 17:00:00-08:00,74.71159,60.0,80.0,5.0,67.0,27.0,0.0,55.0,77.0,5.0,17,1,74.06871
2022-01-16 18:00:00-08:00,75.08168,61.0,78.0,6.0,64.0,35.0,0.0,54.0,80.0,3.0,18,1,69.048
2022-01-16 19:00:00-08:00,64.91218,60.0,80.0,3.0,63.0,41.0,0.0,54.0,77.0,0.0,19,1,62.15343
2022-01-16 20:00:00-08:00,63.07157,60.0,80.0,0.0,62.0,44.0,0.0,53.0,74.0,3.0,20,1,58.82357
2022-01-16 21:00:00-08:00,57.1357,59.0,81.0,0.0,62.0,50.0,0.0,53.0,72.0,0.0,21,1,54.65344
2022-01-16 22:00:00-08:00,55.0446,60.0,78.0,5.0,62.0,48.0,0.0,52.0,76.0,1.5,22,1,52.30942
2022-01-16 23:00:00-08:00,50.69887,59.0,81.0,0.0,62.0,60.0,0.0,52.0,80.0,3.0,23,1,50.94825
2022-01-17 00:00:00-08:00,51.69377,58.0,84.0,0.0,60.0,75.0,0.0,52.0,83.0,0.0,0,1,46.37312
2022-01-17 01:00:00-08:00,49.27837,57.0,90.0,0.0,60.0,72.0,3.0,51.0,86.0,0.0,1,1,45.59228
2022-01-17 02:00:00-08:00,48.05237,57.0,90.0,0.0,60.0,78.0,3.0,51.0,86.0,0.0,2,1,44.31935
2022-01-17 03:00:00-08:00,47.57249,54.0,97.0,3.0,59.0,83.0,0.0,50.0,89.0,3.0,3,1,45.32234
2022-01-17 04:00:00-08:00,49.17689,55.0,90.5,5.0,60.0,78.0,0.0,49.5,87.5,1.5,4,1,47.38843
2022-01-17 05:00:00-08:00,52.49907,57.0,90.0,5.0,58.0,87.0,0.0,49.0,90.0,0.0,5,1,50.62299
2022-01-17 06:00:00-08:00,60.71115,57.0,90.0,5.0,57.0,87.0,0.0,51.0,83.0,0.0,6,1,59.14837
2022-01-17 07:00:00-08:00,61.03206,57.5,91.5,5.0,57.333333333333336,86.0,2.6666666666666665,52.0,83.0,8.0,7,1,59.97599
2022-01-17 08:00:00-08:00,54.34614,59.5,81.0,3.0,58.333333333333336,82.0,0.0,53.0,80.0,3.0,8,1,52.70573
2022-01-17 09:00:00-08:00,49.20366,63.0,63.0,3.0,60.0,75.0,0.0,53.0,83.0,3.0,9,1,48.34239
2022-01-17 10:00:00-08:00,46.07485,65.0,56.0,5.0,61.0,70.0,0.0,53.0,81.5,4.0,10,1,44.54064
2022-01-17 11:00:00-08:00,43.80019,66.0,59.0,7.0,63.0,65.0,3.0,55.0,74.0,3.0,11,1,43.40332
2022-01-17 12:00:00-08:00,43.72579,65.0,63.0,7.0,63.0,65.0,0.0,57.0,74.0,5.0,12,1,41.48097
2022-01-17 13:00:00-08:00,43.75816,65.0,63.0,8.0,64.0,65.0,0.0,57.0,72.0,5.0,13,1,41.19563
2022-01-17 14:00:00-08:00,45.11145,66.0,47.0,7.0,62.5,71.5,0.0,57.0,72.0,5.0,14,1,42.8343
2022-01-17 15:00:00-08:00,50.788,65.0,49.0,8.0,62.5,72.5,1.5,58.0,62.0,5.0,15,1,51.19832
2022-01-17 16:00:00-08:00,62.7825,62.0,58.0,7.0,62.0,73.0,0.0,58.0,60.0,7.0,16,1,59.30913
2022-01-17 17:00:00-08:00,78.61455,61.0,72.0,0.0,62.0,70.0,3.0,56.0,62.0,8.0,17,1,72.38588
2022-01-17 18:00:00-08:00,72.9334,61.0,70.0,0.0,61.0,75.0,3.0,56.0,62.0,10.0,18,1,72.34884
2022-01-17 19:00:00-08:00,65.89303,60.666666666666664,70.66666666666667,4.0,60.0,80.0,0.0,54.0,67.0,9.0,19,1,63.06158
2022-01-17 20:00:00-08:00,61.41914,56.0,84.0,5.0,59.0,83.0,0.0,52.0,75.0,7.0,20,1,58.0
2022-01-17 21:00:00-08:00,56.13996,56.0,90.0,0.0,57.0,62.0,0.0,53.0,80.0,9.0,21,1,55.44366
2022-01-17 22:00:00-08:00,53.0742,56.0,90.0,2.6666666666666665,58.0,87.0,0.0,52.5,83.0,12.0,22,1,53.50928
2022-01-17 23:00:00-08:00,50.31318,56.0,90.0,3.0,58.0,87.0,0.0,51.0,89.0,15.0,23,1,51.25792
2022-01-18 00:00:00-08:00,49.48604,56.0,90.0,3.0,59.0,81.0,0.0,51.0,86.0,11.0,0,1,52.57107
2022-01-18 01:00:00-08:00,48.09245,56.5,91.5,2.5,59.0,81.0,0.0,50.0,89.0,7.0,1,1,49.40916
2022-01-18 02:00:00-08:00,46.61682,57.0,90.0,0.0,58.0,87.0,0.0,48.0,89.0,5.0,2,1,48.22177
2022-01-18 03:00:00-08:00,46.10326,57.0,90.0,0.0,57.0,89.0,0.0,46.0,86.0,7.0,3,1,48.50567
2022-01-18 04:00:00-08:00,46.4625,57.0,90.0,0.0,56.0,93.0,0.0,46.5,89.5,6.0,4,1,48.63436
